contact_ref,person_name,birth_date,joined_date,acct_state,email_addr,phone,street_address,city_name,country
201,Uma Brown,1961-12-09,2021-04-05,inactive,uma.brown14@example.org,+1-958-658-2424,9675 Park Way,Austin,United States
202,Clara Miller,1974-09-20,2020-09-07,inactive,clara.miller84@example.org,+1-758-529-4611,7360 Sunset Blvd,Phoenix,Spain
203,Blake Smith,1970-12-14,2022-05-05,active,blake.smith98@example.net,+1-304-194-7224,1585 River Dr,San Diego,France
204,Tina Wilson,1962-12-15,2024-02-13,active,tina.wilson71@example.net,+1-843-733-6925,9460 Cedar Rd,Detroit,Canada
205,Bob Wright,1974-05-03,2021-02-13,active,bob.wright59@example.org,+1-573-266-7065,5821 Cedar Rd,Nashville,Germany
206,Wendy Wright,1964-10-21,2021-09-24,active,wendy.wright21@example.net,+1-588-376-4598,5314 Bay Dr,Minneapolis,Spain
207,Bob Davis,1962-06-13,2022-02-07,suspended,bob.davis92@example.net,+1-417-771-9179,6483 Forest Ave,Atlanta,United Kingdom
208,Irene Jones,1975-12-18,2024-05-24,suspended,irene.jones55@example.org,+1-608-470-4593,2267 Lake St,Atlanta,Canada
209,Yara Johnson,1967-03-21,2021-11-14,suspended,yara.johnson9@example.net,+1-590-710-8668,8670 Elm Blvd,Miami,Italy
210,Alice Wright,1967-11-18,2022-11-11,active,alice.wright38@example.net,+1-361-564-1053,4316 Lake St,Minneapolis,United Kingdom
211,Quinn Brown,2000-05-27,2025-09-20,active,quinn.brown20@example.net,+1-980-265-9837,8690 Oak Lane,Dallas,France
212,Paul Smith,1967-06-27,2022-04-02,active,paul.smith73@example.com,+1-287-849-8962,1134 Spring St,Miami,Spain
213,Eva Jones,1990-09-06,2022-09-28,suspended,eva.jones55@example.com,+1-752-873-4295,5108 Park Way,Nashville,Mexico
214,Leo Harris,1993-08-04,2021-04-03,active,leo.harris3@example.org,+1-767-335-4608,118 Maple Ave,Detroit,Mexico
215,Bob Davis,1964-01-28,2022-02-17,active,bob.davis36@example.org,+1-697-319-9834,2168 Valley Rd,Tampa,Brazil
216,Sam Martin,1975-08-26,2023-04-04,active,sam.martin85@example.net,+1-562-533-7735,7652 Bay Dr,Detroit,United States
217,Victor King,1966-01-13,2025-06-26,active,victor.king32@example.com,+1-394-649-8350,2297 Park Way,Denver,Germany
218,Olivia Davis,1964-08-26,2024-02-02,inactive,olivia.davis70@example.com,+1-295-871-4872,2725 Park Way,Atlanta,Sweden
219,Grace Jackson,1963-03-13,2020-07-09,active,grace.jackson37@example.net,+1-913-848-8973,2537 Cedar Rd,Phoenix,Australia
220,Bob Young,1994-01-24,2022-01-02,suspended,bob.young62@example.org,+1-743-261-1931,8321 Maple Ave,San Diego,United Kingdom
221,Clara Allen,1964-11-28,2021-07-04,suspended,clara.allen32@example.org,+1-808-140-2343,6869 Forest Ave,Dallas,Brazil
222,Quinn Anderson,1976-04-22,2025-06-08,active,quinn.anderson51@example.com,+1-887-760-5915,7492 River Dr,Tampa,Spain
223,Dean Williams,1960-08-20,2024-02-03,suspended,dean.williams28@example.org,+1-471-235-6718,1128 Cedar Rd,Seattle,Germany
224,Frank Harris,1994-12-10,2024-11-17,active,frank.harris86@example.org,+1-506-779-2697,2201 Elm Blvd,Portland,Canada
225,Xavier Moore,1969-05-10,2024-04-23,active,xavier.moore27@example.org,+1-849-973-5325,8281 Hill Rd,Phoenix,Italy
226,Bob Williams,2000-07-27,2022-01-01,active,bob.williams99@example.com,+1-852-368-3647,7240 Lake St,Detroit,Netherlands
227,Rachel Smith,1967-02-23,2021-09-02,active,rachel.smith75@example.org,+1-351-540-3088,686 Elm Blvd,Seattle,Spain
228,Blake Johnson,1982-04-22,2021-11-04,active,blake.johnson72@example.net,+1-835-867-3532,3879 Bay Dr,Denver,Spain
229,Zach Garcia,1986-01-06,2025-06-26,active,zach.garcia86@example.org,+1-454-373-3608,1772 Park Way,San Diego,United States
230,Blake Martin,1974-04-27,2023-06-10,active,blake.martin29@example.com,+1-875-297-7528,5379 Elm Blvd,San Diego,Canada
231,Yara Wilson,1982-11-17,2023-11-27,suspended,yara.wilson43@example.com,+1-318-998-5279,2926 Sunset Blvd,Phoenix,United States
232,David Allen,1987-06-24,2022-07-20,suspended,david.allen15@example.net,+1-790-294-5173,728 Valley Rd,Boston,United States
233,Quinn Adams,1994-11-24,2025-12-22,active,quinn.adams47@example.net,+1-271-780-6409,5144 Forest Ave,San Diego,Canada
234,Xavier Taylor,1992-05-22,2023-06-13,inactive,xavier.taylor38@example.org,+1-330-296-7888,6212 Forest Ave,Detroit,United Kingdom
235,Tina Young,1979-07-18,2020-05-10,active,tina.young56@example.org,+1-821-770-6279,7619 Hill Rd,Atlanta,Mexico
